Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES,Mol,clogP,MolecularWeight,RotatableBonds,AromaticAtoms,HeavyAtoms,AromaticProportion
3-Ethanoyloxymethylphenytoin,-4.47,-2.723,O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DF450>,2.0025999999999993,324.33600000000007,4,12,24,0.5
3-Ethyl-3-pentanol,-0.85,-1.663,CCC(O)(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DF4C0>,1.9475,116.204,3,0,8,0.0
3-Heptanol ,-1.47,-1.678,CCCCC(O)CC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DF530>,1.9475,116.20399999999998,4,0,8,0.0
3-Heptanoyloxymethylphenytoin,-6.301,-4.496,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DF5A0>,3.9531000000000027,394.471,9,12,29,0.41379310344827586
3-Hexanol,-0.8,-1.324,CCCC(O)CC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DF610>,1.5574,102.17699999999999,3,0,7,0.0
3-Hexanone,-0.83,-1.266,CCCC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DF680>,1.7656,100.16099999999999,3,0,7,0.0
3-Hexanoyloxymethylphenyltoin,-5.886,-4.153,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DF6F0>,3.5630000000000024,380.444,8,12,28,0.42857142857142855
3-Hexyne,-1.99,-1.933,CCC#CCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DF760>,1.8098,82.14599999999999,0,0,6,0.0
3-Methyl-1-Butene,-2.73,-1.994,CC(C)C=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DF7D0>,1.8284,70.135,1,0,5,0.0
3-Methyl-2-butanol,-0.18,-0.954,CC(C)C(C)O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DF840>,1.0231999999999999,88.14999999999999,1,0,6,0.0
3-Methyl-2-butanone,-0.12,-0.912,CC(C)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DF8B0>,1.2314,86.13399999999999,1,0,6,0.0
3-Methyl-2-pentanol,-0.72,-1.381,CCC(C)CCO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DF920>,1.4149,102.17699999999999,3,0,7,0.0
3-Methyl-2-pentanol,-0.71,-1.308,CCC(C)CCO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DF990>,1.4149,102.17699999999999,3,0,7,0.0
3-Methyl-2-pentanone,-0.67,-1.266,CCC(C)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DFA00>,1.6215,100.16099999999999,2,0,7,0.0
3-Methyl-3-heptanol,-1.6,-2.017,CCCCC(C)(O)CC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DFA70>,2.3376,130.23099999999997,4,0,9,0.0
3-Methyl-3-hexanol,-0.98,-1.663,CCCC(C)(O)CC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DFAE0>,1.9475,116.20399999999998,3,0,8,0.0
3-Methyl-3-pentanol,-0.36,-1.308,CCC(C)(O)CC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DFB50>,1.5574,102.17699999999998,2,0,7,0.0
3-Methylbutan-1-ol,-0.51,-1.027,CC(C)CCO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DFBC0>,1.0248,88.14999999999999,2,0,6,0.0
3-Methylcholanthrene,-7.92,-6.311,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DFC30>,5.553220000000004,268.3589999999999,0,18,21,0.8571428571428571
3-Methylheptane,-5.16,-3.308,CCCCC(C)CC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DFCA0>,3.2227000000000023,114.23199999999999,4,0,8,0.0
3-methylindole,-2.42,-2.981,Cc1c[nH]c2ccccc12 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DFD10>,2.4763200000000003,131.17799999999997,0,9,10,0.9
3-Methylpentane,-3.68,-2.6,CCC(C)CC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DFD80>,2.442500000000001,86.178,2,0,6,0.0
3-Methylphenol,-0.68,-2.313,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DFDF0>,1.7006199999999998,108.13999999999999,0,6,8,0.75
3-Octanol,-1.98,-2.033,CCCCCC(O)CC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DFE60>,2.3376,130.23099999999997,5,0,9,0.0
3-Octanoyloxymethylphenytoin,-6.523,-4.84,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DFED0>,4.343200000000004,408.498,10,12,30,0.4
3-Pentanol,-0.24,-0.97,CCC(O)CC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61DFF40>,1.1673,88.15,2,0,6,0.0
3-Pentanone,-0.28,-0.912,CCC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AFF40>,1.3755,86.134,2,0,6,0.0
3-Pentanoyloxymethylphenytoin,-4.678,-3.81,O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AFED0>,3.172900000000002,366.41700000000003,7,12,27,0.4444444444444444
3-Propanoyloxymethylphenytoin,-4.907,-3.128,O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AFE60>,2.3927000000000005,338.36300000000006,5,12,25,0.48
"4,4'-PCB",-6.56,-5.299,Clc1ccc(cc1)c2ccc(Cl)cc2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AFDF0>,4.660400000000002,223.102,1,12,14,0.8571428571428571
4-Bromophenol,-1.09,-3.132,Oc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AFD80>,2.1547,173.00900000000001,0,6,8,0.75
4-Bromotoluene,-3.19,-3.667,Cc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AFD10>,2.7575200000000013,171.03700000000003,0,6,8,0.75
4-Chloroanisole,-2.78,-3.057,COc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AFCA0>,2.3486000000000002,142.585,1,6,9,0.6666666666666666
4-Chlorophenol ,-0.7,-2.761,Oc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AFC30>,2.0456,128.558,0,6,8,0.75
4-Chlorotoluene,-3.08,-3.297,Cc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AFBC0>,2.6484200000000007,126.586,0,6,8,0.75
4-Ethyltoluene,-3.11,-3.328,CCc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AFB50>,2.5574200000000005,120.19499999999996,1,6,9,0.6666666666666666
4-Heptanol,-1.4,-1.678,CCCC(O)CCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AFAE0>,1.9475,116.204,4,0,8,0.0
4-Heptanone,-1.3,-1.62,CCCC(=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AFA70>,2.1557000000000004,114.18799999999999,4,0,8,0.0
4-hexylresorcinol,-2.59,-3.493,c1(O)cc(O)ccc1CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AFA00>,3.220600000000001,194.27399999999992,5,6,14,0.42857142857142855
4-hydroxypyridine,1.02,-1.655,Oc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AF990>,0.7871999999999999,95.10099999999998,0,6,7,0.8571428571428571
4-Isopropyltoluene,-3.77,-3.617,CC(C)c1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AF920>,3.118420000000002,134.22199999999998,1,6,10,0.6
4-methoxypteridine,-1.11,-1.589,COc1ncnc2nccnc12 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AF8B0>,0.4283999999999998,162.15200000000002,1,10,12,0.8333333333333334
4-Methyl-2-pentanol,-0.8,-1.308,CC(C)CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AF840>,1.4133,102.17699999999998,2,0,7,0.0
4-Methyl-2-pentanone,-0.74,-1.184,CC(C)CC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AF7D0>,1.6215,100.16099999999999,2,0,7,0.0
4-Methylbiphenyl,-4.62,-4.424,Cc1ccc(cc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AF760>,3.662020000000002,168.239,1,12,13,0.9230769230769231
4-Methylpentanol,-1.14,-1.381,CC(C)CCCO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AF6F0>,1.4149,102.17699999999999,3,0,7,0.0
4-methylpteridine,-0.466,-1.24,Cc1ncnc2nccnc12,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AF680>,0.7282199999999999,146.15299999999996,0,10,11,0.9090909090909091
4-Nitroacetanilide,-2.692,-2.219,CC(=O)Nc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AF610>,1.5531999999999997,180.16299999999998,2,6,13,0.46153846153846156
4-Pentene-1-ol,-0.15,-0.791,OCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AF5A0>,0.9449,86.134,3,0,6,0.0
5-(3-Methyl-2-butenyl)-5-ethylbarbital,-2.253,-2.126,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AF530>,1.1050999999999993,224.25999999999996,3,0,16,0.0
5-(3-Methyl-2-butenyl)-5-isoPrbarbital,-2.593,-2.465,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AF4C0>,1.3510999999999993,238.28699999999998,3,0,17,0.0
"5,5-Diallylbarbital",-2.077,-1.471,O=C1NC(=O)NC(=O)C1(CC=C)CC=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AF450>,0.49099999999999966,208.21699999999996,4,0,15,0.0
"5,5-Diisopropylbarbital",-2.766,-1.942,O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AF3E0>,0.6507999999999994,212.249,2,0,15,0.0
"5,5-Dimethylbarbituric acid",-1.742,-0.556,O=C1NC(=O)NC(=O)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AF370>,-0.6214000000000004,156.141,0,0,11,0.0
"5,6,7,8-tetrahydro-2-naphthol",-1.99,-3.086,Oc2ccc1CCCCc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AF300>,2.271,148.205,0,6,11,0.5454545454545454
"5,6-Dimethylchrysene",-7.01,-6.265,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AF290>,5.763040000000004,256.348,0,18,20,0.9
5-Allyl-5-ethylbarbital,-1.614,-1.368,O=C1NC(=O)NC(=O)C1(CC)CC=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AF220>,0.3248999999999995,196.20599999999996,3,0,14,0.0
5-Allyl-5-isopropylbarbital,-1.708,-1.706,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AF1B0>,0.5708999999999995,210.23299999999998,3,0,15,0.0
5-Allyl-5-methylbarbital,-1.16,-1.013,O=C1NC(=O)NC(=O)C1(C)CC=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AF140>,-0.06520000000000037,182.17899999999997,2,0,13,0.0
5-Allyl-5-phenylbarbital,-2.369,-2.36,O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AF0D0>,0.8664999999999998,244.25,3,6,18,0.3333333333333333
5-Ethyl-5-(3-methylbutyl)barbital,-2.658,-2.312,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AF060>,1.1849999999999992,226.27599999999995,4,0,16,0.0
5-Ethyl-5-isopropylbarbituric acid,-2.148,-1.603,O=C1NC(=O)NC(=O)C1(CC)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AEFF0>,0.4047999999999994,198.22199999999998,2,0,14,0.0
5-Ethyl-5-phenylbarbital,-2.322,-2.272,O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AEF80>,0.7003999999999997,232.239,2,6,17,0.35294117647058826
5-fluorouracil,-1.077,-0.792,Fc1c[nH]c(=O)[nH]c1=O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AEF10>,-0.7977000000000001,130.078,0,6,9,0.6666666666666666
5-hydroxyquinoline,-2.54,-2.725,Oc1cccc2ncccc12 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AEEA0>,1.9404,145.161,0,10,11,0.9090909090909091
5-Methyl-5-ethylbarbituric acid,-1.228,-0.911,O=C1NC(=O)NC(=O)C1(C)CC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AEE30>,-0.2313000000000005,170.16799999999998,1,0,12,0.0
5-Methylchrysene,-6.59,-5.931,c1cccc2c3c(C)cc4ccccc4c3ccc12,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AEDC0>,5.454620000000004,242.321,0,18,19,0.9473684210526315
5-methylcytosine,-1.458,-0.257,Nc1c(C)c[nH]c(=O)n1 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AED50>,-0.33948000000000017,125.13099999999999,0,6,9,0.6666666666666666
5-Nonanone,-2.58,-2.329,CCCCC(=O)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AECE0>,2.935900000000001,142.242,6,0,10,0.0
6-aminochrysene,-6.2,-4.849,Nc3cc2c1ccccc1ccc2c4ccccc34 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AEC70>,4.728400000000002,243.309,0,18,19,0.9473684210526315
6-hydroxyquinoline,-2.16,-2.725,Oc2ccc1ncccc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AEC00>,1.9403999999999997,145.161,0,10,11,0.9090909090909091
6-methoxypteridine,-1.139,-1.589,COc2cnc1ncncc1n2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AEB90>,0.42839999999999984,162.15200000000002,1,10,12,0.8333333333333334
6-Methylchrysene,-6.57,-5.931,Cc1cc2c3ccccc3ccc2c4ccccc14,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AEB20>,5.454620000000004,242.321,0,18,19,0.9473684210526315
"7,12-Dimethylbenz(a)anthracene",-7.02,-6.297,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AEAB0>,5.763040000000005,256.348,0,18,20,0.9
7-methoxypteridine,-0.91,-1.589,COc2cnc1cncnc1n2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AEA40>,0.42839999999999984,162.152,1,10,12,0.8333333333333334
7-methylpteridine,-0.854,-1.24,Cc2cnc1cncnc1n2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AE9D0>,0.7282199999999998,146.153,0,10,11,0.9090909090909091
8-quinolinol,-2.42,-2.725,Oc1cccc2cccnc12 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AE960>,1.9403999999999995,145.16099999999997,0,10,11,0.9090909090909091
"9,10-Dimethylanthracene",-6.57,-5.228,Cc1c2ccccc2c(C)c3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AE8F0>,4.609840000000004,206.28799999999998,0,14,16,0.875
9-anthrol,-4.73,-4.148,c3ccc2c(O)c1ccccc1cc2c3 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AE880>,3.6986000000000017,194.23299999999998,0,14,15,0.9333333333333333
9-Methylanthracene,-5.89,-4.87,Cc1c2ccccc2cc3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AE810>,4.301420000000003,192.261,0,14,15,0.9333333333333333
Abate,-6.237,-6.678,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AE7A0>,5.630000000000004,466.47900000000016,10,12,27,0.4444444444444444
Acenapthene,-4.63,-3.792,C1Cc2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AE730>,2.9384000000000015,154.21199999999996,0,10,12,0.8333333333333334
Acenapthylene,-3.96,-3.682,C1=Cc2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AE6C0>,3.3236000000000017,152.19599999999994,0,10,12,0.8333333333333334
Acephate,0.54,-0.416,COP(=O)(NC(C)=O)SC ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AE650>,1.24,183.16899999999998,3,0,10,0.0
Acetamide,1.58,0.494,CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AE5E0>,-0.5084,59.068,0,0,4,0.0
Acetanilide,-1.33,-1.857,CC(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AE570>,1.6449999999999998,135.16599999999997,1,6,10,0.6
acetazolamide,-2.36,-0.793,CC(=O)Nc1nnc(s1)S(N)(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AE500>,-0.8561000000000003,222.251,2,5,13,0.38461538461538464
Acetonitrile,0.26,0.152,CC#N,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AE490>,0.52988,41.053,0,0,3,0.0
Acetophenone,-1.28,-2.078,CC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AE420>,1.8892,120.15099999999995,1,6,9,0.6666666666666666
acetyl sulfisoxazole,-3.59,-2.024,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AE3B0>,1.9493400000000003,293.34800000000007,3,11,20,0.55
Acridine,-3.67,-3.846,c3ccc2nc1ccccc1cc2c3,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AE340>,3.3880000000000017,179.22199999999998,0,14,14,1.0
Acrolein,0.57,-0.184,C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AE2D0>,0.37129999999999996,56.064,1,0,4,0.0
Acrylonitrile,0.15,-0.354,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AE260>,0.6959799999999999,53.06399999999999,0,0,4,0.0
adenine,-2.12,-1.255,Nc1ncnc2nc[nH]c12 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AE1F0>,-0.0648999999999999,135.13,0,9,10,0.9
adrenosterone,-3.48,-2.99,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AE180>,3.2664000000000017,300.3980000000001,0,0,22,0.0
alachlor,-3.26,-3.319,CCc1cccc(CC)c1N(COC)C(=O)CCl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AE110>,2.9871000000000016,269.77199999999993,6,6,18,0.3333333333333333
aldosterone,-3.85,-3.066,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AE0A0>,1.8457,360.45000000000005,3,0,26,0.0
Aldrin,-6.307,-5.511,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AE030>,5.270200000000002,364.914,0,0,18,0.0
allantoin,-1.6,0.652,NC(=O)NC1NC(=O)NC1=O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ADFC0>,-2.1798,158.117,1,0,11,0.0
allicin,-0.83,-2.045,C=CCS(=O)SCC=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ADF50>,1.7553,162.27899999999997,5,0,9,0.0
allopurinol,-2.266,-0.84,O=c1[nH]cnc2[nH]ncc12 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ADEE0>,-0.35380000000000006,136.114,0,9,10,0.9
alloxan,-1.25,0.436,O=C1NC(=O)C(=O)C(=O)N1 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ADE70>,-2.0785,142.07,0,0,10,0.0
alloxantin,-1.99,0.919,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ADE00>,-4.819399999999998,286.156,1,0,20,0.0
Altretamine,-3.364,-2.492,CN(C)c1nc(nc(n1)N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ADD90>,0.0696000000000001,210.285,3,6,15,0.4
Ametryn,-3.04,-3.43,CCNc1nc(NC(C)C)nc(SC)n1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ADD20>,1.8455999999999997,227.337,5,6,15,0.4
Amigdalin,-0.77,-0.974,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ADCB0>,-3.1080199999999985,457.4320000000001,7,6,32,0.1875
Aminocarb,-2.36,-2.677,CNC(=O)Oc1ccc(N(C)C)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ADC40>,1.77922,208.26099999999997,2,6,15,0.4
aminopyrine,-0.364,-2.129,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ADBD0>,1.55042,231.299,2,11,17,0.6470588235294118
aminothiazole,-0.36,-1.226,Nc1nccs1 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ADB60>,0.7253000000000001,100.14599999999999,0,5,6,0.8333333333333334
Amitraz,-5.47,-5.533,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ADAF0>,4.871880000000004,293.41400000000004,4,12,22,0.5454545454545454
Amitrole,0.522,-0.674,Nc1nc[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ADA80>,-0.6131000000000002,84.082,0,5,6,0.8333333333333334
Amobarbital,-2.468,-2.312,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ADA10>,1.1849999999999998,226.27599999999998,4,0,16,0.0
ampyrone,-0.624,-1.192,Cc2c(N)c(=O)n(c1ccccc1)n2C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AD9A0>,1.0666200000000003,203.245,1,11,15,0.7333333333333333
Ancymidol,-2.596,-2.181,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AD930>,2.1311,256.30499999999995,4,12,19,0.631578947368421
Androstenedione,-3.69,-3.393,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AD8C0>,4.087400000000003,286.415,0,0,21,0.0
Androsterone,-4.402,-3.882,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AD850>,3.959100000000003,290.447,0,0,21,0.0
Anethole,-3.13,-3.254,COc1ccc(C=CC)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AD7E0>,2.728300000000001,148.20499999999998,2,6,11,0.5454545454545454
Aniline ,-0.41,-1.632,Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AD770>,1.2688000000000001,93.12899999999999,0,6,7,0.8571428571428571
Anilofos,-4.432,-5.106,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AD700>,4.331900000000004,367.86,7,6,21,0.2857142857142857
Anisole,-1.85,-2.368,COc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AD690>,1.6952,108.13999999999997,1,6,8,0.75
Anthracene,-6.35,-4.518,c1ccc2cc3ccccc3cc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AD620>,3.993000000000002,178.23399999999995,0,14,14,1.0
Anthraquinone,-5.19,-3.34,O=C1c2ccccc2C(=O)c3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AD5B0>,2.4620000000000006,208.21599999999998,0,12,16,0.75
Antipyrene,0.715,-1.733,Cc1cc(=O)n(c2ccccc2)n1C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AD540>,1.4844199999999999,188.23000000000002,1,11,14,0.7857142857142857
Apazone,-3.538,-2.9,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AD4D0>,2.0642199999999997,300.3620000000001,2,6,22,0.2727272727272727
"Atovaquone(0,430mg/ml) - neutral",-5.931,-6.269,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AD460>,5.505100000000005,366.84400000000016,2,12,26,0.46153846153846156
Atratone,-2.084,-3.185,CCNc1nc(NC(C)C)nc(OC)n1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AD3F0>,1.1322999999999996,211.26899999999998,5,6,15,0.4
Atrazine,-3.85,-3.069,CCNc1nc(Cl)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AD380>,1.7770999999999997,215.68800000000002,4,6,14,0.42857142857142855
Azintamide,-1.716,-2.231,CCN(CC)C(=O)CSc1ccc(Cl)nn1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AD310>,2.0904999999999996,259.762,5,6,16,0.375
Azobenzene,-4.45,-4.034,N(=Nc1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AD2A0>,4.102000000000002,182.226,2,12,14,0.8571428571428571
Azodrin,0.651,-0.949,CNC(=O)C=C(C)OP(=O)(OC)OC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AD230>,1.0536999999999999,223.16499999999996,5,0,14,0.0
Barban,-4.37,-4.16,ClCC#CCOC(=O)Nc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AD1C0>,3.130700000000001,258.104,2,6,16,0.375
Barbital,-2.4,-1.265,O=C1NC(=O)NC(=O)C1(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AD150>,0.15879999999999939,184.19499999999996,2,0,13,0.0
Bendroflumethiazide,-3.59,-3.741,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AD0E0>,1.6254,421.4220000000001,3,12,27,0.4444444444444444
